,id,atlas_id,parent_structure_id,graph_order,acronym,name,fold_level,custom_level,alternate_level
103,806,949,378,102,SSs2/3,"Supplemental somatosensory area, layer 2/3",8,4,
104,1035,1119,378,103,SSs4,"Supplemental somatosensory area, layer 4",8,4,
105,1090,1126,378,104,SSs5,"Supplemental somatosensory area, layer 5",8,4,
106,862,956,378,105,SSs6a,"Supplemental somatosensory area, layer 6a",8,4,
107,893,960,378,106,SSs6b,"Supplemental somatosensory area, layer 6b",8,4,
108,1057,131,315,107,GU,Gustatory areas,6,2,3
109,36,994,1057,108,GU1,"Gustatory areas, layer 1",7,4,
110,180,729,1057,109,GU2/3,"Gustatory areas, layer 2/3",7,4,
111,148,1008,1057,110,GU4,"Gustatory areas, layer 4",7,4,
112,187,1013,1057,111,GU5,"Gustatory areas, layer 5",7,4,
113,638,645,1057,112,GU6a,"Gustatory areas, layer 6a",7,4,
114,662,648,1057,113,GU6b,"Gustatory areas, layer 6b",7,4,
115,677,367,315,114,VISC,Visceral area,6,2,3
116,897,1102,677,115,VISC1,"Visceral area, layer 1",7,4,
117,1106,1128,677,116,VISC2/3,"Visceral area, layer 2/3",7,4,
118,1010,1116,677,117,VISC4,"Visceral area, layer 4",7,4,
119,1058,1122,677,118,VISC5,"Visceral area, layer 5",7,4,
120,857,1097,677,119,VISC6a,"Visceral area, layer 6a",7,4,
121,849,1096,677,120,VISC6b,"Visceral area, layer 6b",7,4,
122,247,30,315,121,AUD,Auditory areas,6,2,
123,1011,833,247,122,AUDd,Dorsal auditory area,7,3,
124,527,631,1011,123,AUDd1,"Dorsal auditory area, layer 1",8,4,
125,600,923,1011,124,AUDd2/3,"Dorsal auditory area, layer 2/3",8,4,
126,678,650,1011,125,AUDd4,"Dorsal auditory area, layer 4",8,4,
127,252,738,1011,126,AUDd5,"Dorsal auditory area, layer 5",8,4,
128,156,1009,1011,127,AUDd6a,"Dorsal auditory area, layer 6a",8,4,
129,243,1020,1011,128,AUDd6b,"Dorsal auditory area, layer 6b",8,4,
130,480149230,,1011,129,VISlla,Laterolateral anterior visual area,8,,
131,480149234,,480149230,130,VISlla1,"Laterolateral anterior visual area, layer 1",9,,
132,480149238,,480149230,131,VISlla2/3,"Laterolateral anterior visual area, layer 2/3",9,,
133,480149242,,480149230,132,VISlla4,"Laterolateral anterior visual area, layer 4",9,,
134,480149246,,480149230,133,VISlla5,"Laterolateral anterior visual area,layer 5",9,,
135,480149250,,480149230,134,VISlla6a,"Laterolateral anterior visual area, layer 6a",9,,
136,480149254,,480149230,135,VISlla6b,"Laterolateral anterior visual area, layer 6b",9,,
137,1002,832,247,136,AUDp,Primary auditory area,7,3,
138,735,940,1002,137,AUDp1,"Primary auditory area, layer 1",8,4,
139,251,1021,1002,138,AUDp2/3,"Primary auditory area, layer 2/3",8,4,
140,816,950,1002,139,AUDp4,"Primary auditory area, layer 4",8,4,
141,847,954,1002,140,AUDp5,"Primary auditory area, layer 5",8,4,
142,954,1109,1002,141,AUDp6a,"Primary auditory area, layer 6a",8,4,
143,1005,1115,1002,142,AUDp6b,"Primary auditory area, layer 6b",8,4,
144,1027,835,247,143,AUDpo,Posterior auditory area,7,3,
145,696,935,1027,144,AUDpo1,"Posterior auditory area, layer 1",8,4,
146,643,1070,1027,145,AUDpo2/3,"Posterior auditory area, layer 2/3",8,4,
147,759,943,1027,146,AUDpo4,"Posterior auditory area, layer 4",8,4,
148,791,947,1027,147,AUDpo5,"Posterior auditory area, layer 5",8,4,
149,249,455,1027,148,AUDpo6a,"Posterior auditory area, layer 6a",8,4,
150,456,622,1027,149,AUDpo6b,"Posterior auditory area, layer 6b",8,4,
151,1018,834,247,150,AUDv,Ventral auditory area,7,3,
152,959,968,1018,151,AUDv1,"Ventral auditory area, layer 1",8,4,
153,755,1084,1018,152,AUDv2/3,"Ventral auditory area, layer 2/3",8,4,
154,990,972,1018,153,AUDv4,"Ventral auditory area, layer 4",8,4,
155,1023,976,1018,154,AUDv5,"Ventral auditory area, layer 5",8,4,
156,520,630,1018,155,AUDv6a,"Ventral auditory area, layer 6a",8,4,
157,598,640,1018,156,AUDv6b,"Ventral auditory area, layer 6b",8,4,
158,669,366,315,157,VIS,Visual areas,6,2,
159,801,1090,669,158,VIS1,"Visual areas, layer 1",7,,
160,561,1060,669,159,VIS2/3,"Visual areas, layer 2/3",7,,
161,913,1104,669,160,VIS4,"Visual areas, layer 4",7,,
162,937,1107,669,161,VIS5,"Visual areas, layer 5",7,,
163,457,1047,669,162,VIS6a,"Visual areas, layer 6a",7,,
164,497,1052,669,163,VIS6b,"Visual areas, layer 6b",7,,
165,402,757,669,164,VISal,Anterolateral visual area,7,3,
166,1074,1124,402,165,VISal1,"Anterolateral visual area, layer 1",8,4,
167,905,1103,402,166,VISal2/3,"Anterolateral visual area, layer 2/3",8,4,
168,1114,1129,402,167,VISal4,"Anterolateral visual area, layer 4",8,4,
169,233,453,402,168,VISal5,"Anterolateral visual area, layer 5",8,4,
170,601,1065,402,169,VISal6a,"Anterolateral visual area, layer 6a",8,4,
171,649,1071,402,170,VISal6b,"Anterolateral visual area, layer 6b",8,4,
172,394,756,669,171,VISam,Anteromedial visual area,7,3,
173,281,1025,394,172,VISam1,"Anteromedial visual area, layer 1",8,4,
174,1066,1123,394,173,VISam2/3,"Anteromedial visual area, layer 2/3",8,4,
175,401,1040,394,174,VISam4,"Anteromedial visual area, layer 4",8,4,
176,433,1044,394,175,VISam5,"Anteromedial visual area, layer 5",8,4,
177,1046,696,394,176,VISam6a,"Anteromedial visual area, layer 6a",8,4,
178,441,762,394,177,VISam6b,"Anteromedial visual area, layer 6b",8,4,
179,409,758,669,178,VISl,Lateral visual area,7,3,
180,421,618,409,179,VISl1,"Lateral visual area, layer 1",8,4,
181,973,687,409,180,VISl2/3,"Lateral visual area, layer 2/3",8,4,
182,573,637,409,181,VISl4,"Lateral visual area, layer 4",8,4,
183,613,642,409,182,VISl5,"Lateral visual area, layer 5",8,4,
184,74,999,409,183,VISl6a,"Lateral visual area, layer 6a",8,4,
185,121,1005,409,184,VISl6b,"Lateral visual area, layer 6b",8,4,
186,385,755,669,185,VISp,Primary visual area,7,3,
187,593,1064,385,186,VISp1,"Primary visual area, layer 1",8,4,
188,821,951,385,187,VISp2/3,"Primary visual area, layer 2/3",8,4,
189,721,1080,385,188,VISp4,"Primary visual area, layer 4",8,4,
190,778,1087,385,189,VISp5,"Primary visual area, layer 5",8,4,
191,33,428,385,190,VISp6a,"Primary visual area, layer 6a",8,4,
192,305,462,385,191,VISp6b,"Primary visual area, layer 6b",8,4,
193,425,760,669,192,VISpl,Posterolateral visual area,7,3,
194,750,942,425,193,VISpl1,"Posterolateral visual area, layer 1",8,4,
195,269,882,425,194,VISpl2/3,"Posterolateral visual area, layer 2/3",8,4,
196,869,957,425,195,VISpl4,"Posterolateral visual area, layer 4",8,4,
197,902,961,425,196,VISpl5,"Posterolateral visual area, layer 5",8,4,
198,377,1037,425,197,VISpl6a,"Posterolateral visual area, layer 6a",8,4,
199,393,1039,425,198,VISpl6b,"Posterolateral visual area, layer 6b",8,4,
200,533,915,669,199,VISpm,posteromedial visual area,7,3,
201,805,383,533,200,VISpm1,"posteromedial visual area, layer 1",8,4,
202,41,995,533,201,VISpm2/3,"posteromedial visual area, layer 2/3",8,4,
203,501,628,533,202,VISpm4,"posteromedial visual area, layer 4",8,4,
204,565,636,533,203,VISpm5,"posteromedial visual area, layer 5",8,4,
205,257,456,533,204,VISpm6a,"posteromedial visual area, layer 6a",8,4,
206,469,624,533,205,VISpm6b,"posteromedial visual area, layer 6b",8,4,
207,312782574,,669,206,VISli,Laterointermediate area,7,,
208,312782578,,312782574,207,VISli1,"Laterointermediate area, layer 1",8,,
209,312782582,,312782574,208,VISli2/3,"Laterointermediate area, layer 2/3",8,,
210,312782586,,312782574,209,VISli4,"Laterointermediate area, layer 4",8,,
211,312782590,,312782574,210,VISli5,"Laterointermediate area, layer 5",8,,
212,312782594,,312782574,211,VISli6a,"Laterointermediate area, layer 6a",8,,
213,312782598,,312782574,212,VISli6b,"Laterointermediate area, layer 6b",8,,
214,312782628,,669,213,VISpor,Postrhinal area,7,,
215,312782632,,312782628,214,VISpor1,"Postrhinal area, layer 1",8,,
216,312782636,,312782628,215,VISpor2/3,"Postrhinal area, layer 2/3",8,,
217,312782640,,312782628,216,VISpor4,"Postrhinal area, layer 4",8,,
218,312782644,,312782628,217,VISpor5,"Postrhinal area, layer 5",8,,
219,312782648,,312782628,218,VISpor6a,"Postrhinal area, layer 6a",8,,
220,312782652,,312782628,219,VISpor6b,"Postrhinal area, layer 6b",8,,
221,31,3,315,220,ACA,Anterior cingulate area,6,2,
222,572,1061,31,221,ACA1,"Anterior cingulate area, layer 1",7,,
223,1053,1121,31,222,ACA2/3,"Anterior cingulate area, layer 2/3",7,,
224,739,1082,31,223,ACA5,"Anterior cingulate area, layer 5",7,,
225,179,1012,31,224,ACA6a,"Anterior cingulate area, layer 6a",7,,
226,227,1018,31,225,ACA6b,"Anterior cingulate area, layer 6b",7,,
227,39,4,31,226,ACAd,"Anterior cingulate area, dorsal part",7,3,
228,935,965,39,227,ACAd1,"Anterior cingulate area, dorsal part, layer 1",8,4,
229,211,1016,39,228,ACAd2/3,"Anterior cingulate area, dorsal part, layer 2/3",8,4,
230,1015,975,39,229,ACAd5,"Anterior cingulate area, dorsal part, layer 5",8,4,
231,919,963,39,230,ACAd6a,"Anterior cingulate area, dorsal part, layer 6a",8,4,
232,927,964,39,231,ACAd6b,"Anterior cingulate area, dorsal part, layer 6b",8,4,
233,48,5,31,232,ACAv,"Anterior cingulate area, ventral part",7,3,
234,588,1063,48,233,ACAv1,"Anterior cingulate area, ventral part, layer 1",8,4,
235,296,885,48,234,ACAv2/3,"Anterior cingulate area, ventral part, layer 2/3",8,4,
236,772,1086,48,235,ACAv5,"Anterior cingulate area, ventral part, layer 5",8,4,
237,810,1091,48,236,ACAv6a,"Anterior cingulate area, ventral part, 6a",8,4,
238,819,1092,48,237,ACAv6b,"Anterior cingulate area, ventral part, 6b",8,4,
239,972,262,315,238,PL,Prelimbic area,6,2,3
240,171,1011,972,239,PL1,"Prelimbic area, layer 1",7,4,
241,195,1014,972,240,PL2,"Prelimbic area, layer 2",7,4,
242,304,886,972,241,PL2/3,"Prelimbic area, layer 2/3",7,4,
243,363,1035,972,242,PL5,"Prelimbic area, layer 5",7,4,
244,84,1000,972,243,PL6a,"Prelimbic area, layer 6a",7,4,
245,132,1006,972,244,PL6b,"Prelimbic area, layer 6b",7,4,
246,44,146,315,245,ILA,Infralimbic area,6,2,3
247,707,1078,44,246,ILA1,"Infralimbic area, layer 1",7,4,
248,747,1083,44,247,ILA2,"Infralimbic area, layer 2",7,4,
249,556,1059,44,248,ILA2/3,"Infralimbic area, layer 2/3",7,4,
250,827,1093,44,249,ILA5,"Infralimbic area, layer 5",7,4,
251,1054,980,44,250,ILA6a,"Infralimbic area, layer 6a",7,4,
252,1081,983,44,251,ILA6b,"Infralimbic area, layer 6b",7,4,
253,714,230,315,252,ORB,Orbital area,6,2,
254,264,881,714,253,ORB1,"Orbital area, layer 1",7,,
255,492,1051,714,254,ORB2/3,"Orbital area, layer 2/3",7,,
256,352,892,714,255,ORB5,"Orbital area, layer 5",7,,
257,476,1049,714,256,ORB6a,"Orbital area, layer 6a",7,,
258,516,1054,714,257,ORB6b,"Orbital area, layer 6b",7,,
259,723,231,714,258,ORBl,"Orbital area, lateral part",7,3,
260,448,621,723,259,ORBl1,"Orbital area, lateral part, layer 1",8,4,
261,412,1041,723,260,ORBl2/3,"Orbital area, lateral part, layer 2/3",8,4,
262,630,644,723,261,ORBl5,"Orbital area, lateral part, layer 5",8,4,
263,440,620,723,262,ORBl6a,"Orbital area, lateral part, layer 6a",8,4,
264,488,626,723,263,ORBl6b,"Orbital area, lateral part, layer 6b",8,4,
265,731,232,714,264,ORBm,"Orbital area, medial part",7,3,
266,484,1050,731,265,ORBm1,"Orbital area, medial part, layer 1",8,4,
267,524,1055,731,266,ORBm2,"Orbital area, medial part, layer 2",8,4,
268,582,638,731,267,ORBm2/3,"Orbital area, medial part, layer 2/3",8,4,
269,620,1067,731,268,ORBm5,"Orbital area, medial part, layer 5",8,4,
270,910,962,731,269,ORBm6a,"Orbital area, medial part, layer 6a",8,4,
271,527696977,,731,270,ORBm6b,"Orbital area, medial part, layer 6b",8,4,
272,738,233,714,271,ORBv,"Orbital area, ventral part",7,3,
273,746,234,714,272,ORBvl,"Orbital area, ventrolateral part",7,4,
274,969,1111,746,273,ORBvl1,"Orbital area, ventrolateral part, layer 1",8,4,
275,288,884,746,274,ORBvl2/3,"Orbital area, ventrolateral part, layer 2/3",8,4,
276,1125,1130,746,275,ORBvl5,"Orbital area, ventrolateral part, layer 5",8,4,
277,608,924,746,276,ORBvl6a,"Orbital area, ventrolateral part, layer 6a",8,4,
278,680,933,746,277,ORBvl6b,"Orbital area, ventrolateral part, layer 6b",8,4,
279,95,11,315,278,AI,Agranular insular area,6,2,
280,104,12,95,279,AId,"Agranular insular area, dorsal part",7,3,
281,996,1114,104,280,AId1,"Agranular insular area, dorsal part, layer 1",8,4,
282,328,889,104,281,AId2/3,"Agranular insular area, dorsal part, layer 2/3",8,4,
283,1101,1127,104,282,AId5,"Agranular insular area, dorsal part, layer 5",8,4,
284,783,946,104,283,AId6a,"Agranular insular area, dorsal part, layer 6a",8,4,
285,831,952,104,284,AId6b,"Agranular insular area, dorsal part, layer 6b",8,4,
286,111,13,95,285,AIp,"Agranular insular area, posterior part",7,3,
287,120,863,111,286,AIp1,"Agranular insular area, posterior part, layer 1",8,4,
288,163,1010,111,287,AIp2/3,"Agranular insular area, posterior part, layer 2/3",8,4,
289,344,891,111,288,AIp5,"Agranular insular area, posterior part, layer 5",8,4,
290,314,1029,111,289,AIp6a,"Agranular insular area, posterior part, layer 6a",8,4,
291,355,1034,111,290,AIp6b,"Agranular insular area, posterior part, layer 6b",8,4,
292,119,14,95,291,AIv,"Agranular insular area, ventral part",7,3,
293,704,936,119,292,AIv1,"Agranular insular area, ventral part, layer 1",8,4,
294,694,652,119,293,AIv2/3,"Agranular insular area, ventral part, layer 2/3",8,4,
295,800,948,119,294,AIv5,"Agranular insular area, ventral part, layer 5",8,4,
296,675,1074,119,295,AIv6a,"Agranular insular area, ventral part, layer 6a",8,4,
297,699,1077,119,296,AIv6b,"Agranular insular area, ventral part, layer 6b",8,4,
298,254,314,315,297,RSP,Retrosplenial area,6,2,
299,894,394,254,298,RSPagl,"Retrosplenial area, lateral agranular part",7,3,
300,671,932,894,299,RSPagl1,"Retrosplenial area, lateral agranular part, layer 1",8,4,
301,965,969,894,300,RSPagl2/3,"Retrosplenial area, lateral agranular part, layer 2/3",8,4,
302,774,945,894,301,RSPagl5,"Retrosplenial area, lateral agranular part, layer 5",8,4,
303,906,820,894,302,RSPagl6a,"Retrosplenial area, lateral agranular part, layer 6a",8,4,
304,279,883,894,303,RSPagl6b,"Retrosplenial area, lateral agranular part, layer 6b",8,4,
305,480149258,,894,304,VISmma,Mediomedial anterior visual area,8,4,
306,480149262,,480149258,305,VISmma1,"Mediomedial anterior visual area, layer 1",9,,
307,480149266,,480149258,306,VISmma2/3,"Mediomedial anterior visual area, layer 2/3",9,,
308,480149270,,480149258,307,VISmma4,"Mediomedial anterior visual area, layer 4",9,,
309,480149274,,480149258,308,VISmma5,"Mediomedial anterior visual area,layer 5",9,,
310,480149278,,480149258,309,VISmma6a,"Mediomedial anterior visual area, layer 6a",9,,
311,480149282,,480149258,310,VISmma6b,"Mediomedial anterior visual area, layer 6b",9,,
312,480149286,,894,311,VISmmp,Mediomedial posterior visual area,8,,
313,480149290,,480149286,312,VISmmp1,"Mediomedial posterior visual area, layer 1",9,,
314,480149294,,480149286,313,VISmmp2/3,"Mediomedial posterior visual area, layer 2/3",9,,
315,480149298,,480149286,314,VISmmp4,"Mediomedial posterior visual area, layer 4",9,,
316,480149302,,480149286,315,VISmmp5,"Mediomedial posterior visual area,layer 5",9,,
317,480149306,,480149286,316,VISmmp6a,"Mediomedial posterior visual area, layer 6a",9,,
318,480149310,,480149286,317,VISmmp6b,"Mediomedial posterior visual area, layer 6b",9,,
319,480149314,,894,318,VISm,Medial visual area,8,,
320,480149318,,480149314,319,VISm1,"Medial visual area, layer 1",9,,
321,480149322,,480149314,320,VISm2/3,"Medial visual area, layer 2/3",9,,
322,480149326,,480149314,321,VISm4,"Medial visual area, layer 4",9,,
323,480149330,,480149314,322,VISm5,"Medial visual area,layer 5",9,,
324,480149334,,480149314,323,VISm6a,"Medial visual area, layer 6a",9,,
325,480149338,,480149314,324,VISm6b,"Medial visual area, layer 6b",9,,
326,879,392,254,325,RSPd,"Retrosplenial area, dorsal part",7,3,
327,442,1045,879,326,RSPd1,"Retrosplenial area, dorsal part, layer 1",8,4,
328,434,761,879,327,RSPd2/3,"Retrosplenial area, dorsal part, layer 2/3",8,4,
329,545,1058,879,328,RSPd4,"Retrosplenial area, dorsal part, layer 4",8,4,
330,610,1066,879,329,RSPd5,"Retrosplenial area, dorsal part, layer 5",8,4,
331,274,1024,879,330,RSPd6a,"Retrosplenial area, dorsal part, layer 6a",8,4,
332,330,1031,879,331,RSPd6b,"Retrosplenial area, dorsal part, layer 6b",8,4,
333,886,393,254,332,RSPv,"Retrosplenial area, ventral part",7,3,
334,542,633,886,333,RSPv1,"Retrosplenial area, ventral part, layer 1",8,4,
335,606,641,886,334,RSPv2,"Retrosplenial area, ventral part, layer 2",8,4,
336,430,619,886,335,RSPv2/3,"Retrosplenial area, ventral part, layer 2/3",8,4,
337,687,651,886,336,RSPv5,"Retrosplenial area, ventral part, layer 5",8,4,
338,590,639,886,337,RSPv6a,"Retrosplenial area, ventral part, layer 6a",8,4,
339,622,643,886,338,RSPv6b,"Retrosplenial area, ventral part, layer 6b",8,4,
340,22,285,315,339,PTLp,Posterior parietal association areas,6,2,3
341,532,1056,22,340,PTLp1,"Posterior parietal association areas, layer 1",7,4,
342,241,454,22,341,PTLp2/3,"Posterior parietal association areas, layer 2/3",7,4,
343,635,1069,22,342,PTLp4,"Posterior parietal association areas, layer 4",7,4,
344,683,1075,22,343,PTLp5,"Posterior parietal association areas, layer 5",7,4,
345,308,1028,22,344,PTLp6a,"Posterior parietal association areas, layer 6a",7,4,
346,340,1032,22,345,PTLp6b,"Posterior parietal association areas, layer 6b",7,4,
347,312782546,,22,346,VISa,Anterior area,7,,
348,312782550,,312782546,347,VISa1,"Anterior area, layer 1",8,,
349,312782554,,312782546,348,VISa2/3,"Anterior area, layer 2/3",8,,
350,312782558,,312782546,349,VISa4,"Anterior area, layer 4",8,,
351,312782562,,312782546,350,VISa5,"Anterior area, layer 5",8,,
352,312782566,,312782546,351,VISa6a,"Anterior area, layer 6a",8,,
353,312782570,,312782546,352,VISa6b,"Anterior area, layer 6b",8,,
354,417,759,22,353,VISrl,Rostrolateral visual area,7,,
355,312782604,,417,354,VISrl1,"Rostrolateral area, layer 1",8,,
356,312782608,,417,355,VISrl2/3,"Rostrolateral area, layer 2/3",8,,
357,312782612,,417,356,VISrl4,"Rostrolateral area, layer 4",8,,
358,312782616,,417,357,VISrl5,"Rostrolateral area, layer 5",8,,
359,312782620,,417,358,VISrl6a,"Rostrolateral area, layer 6a",8,,
360,312782624,,417,359,VISrl6b,"Rostrolateral area, layer 6b",8,,
361,541,350,315,360,TEa,Temporal association areas,6,2,3
362,97,1002,541,361,TEa1,"Temporal association areas, layer 1",7,4,
363,1127,706,541,362,TEa2/3,"Temporal association areas, layer 2/3",7,4,
364,234,1019,541,363,TEa4,"Temporal association areas, layer 4",7,4,
